leads_id,ga_id,Page_Name,Page_timestamp
2981,10516,/form/brochure,2022-09-22 16:29:50
2982,10523,/form/brochure,2022-09-22 17:53:23
2984,10533,/form/brochure,2022-09-23 10:00:39
2988,10546,/form/brochure,2022-09-23 12:46:29
2991,10558,/form/brochure,2022-09-23 13:51:53
2993,10566,/form/brochure,2022-09-23 15:12:42
2995,10568,/form/brochure,2022-09-23 16:10:00
2997,10578,/form/brochure,2022-09-23 17:29:53
2998,10586,/form/brochure,2022-09-23 17:31:55
3001,10592,/form/brochure,2022-09-23 17:34:53
3002,10597,/form/brochure,2022-09-26 09:09:40
3003,10600,/form/brochure,2022-09-26 09:20:31
3004,10604,/form/brochure,2022-09-26 09:52:18
3005,10607,/form/brochure,2022-09-26 10:14:07
3009,10620,/form/brochure,2022-09-26 11:36:32
3011,10630,/form/brochure,2022-09-26 12:56:03
3014,10642,/form/brochure,2022-09-26 13:47:43
3015,10648,/form/brochure,2022-09-26 13:59:39
3018,10660,/form/brochure,2022-09-26 14:22:09
3026,10693,/form/brochure,2022-09-26 16:41:39
3030,10705,/form/brochure,2022-09-26 17:23:10
3031,10708,/form/brochure,2022-09-26 17:28:46
3035,10722,/form/brochure,2022-09-27 13:09:13
3036,10725,/form/brochure,2022-09-27 14:18:14
3039,10738,/form/brochure,2022-09-27 16:13:34
3040,10743,/form/brochure,2022-09-27 16:25:50
3042,10751,/form/brochure,2022-09-27 17:02:08
3043,10755,/form/brochure,2022-09-27 17:50:13
3043,10757,/form/brochure,2022-09-27 17:50:44
3046,10763,/form/brochure,2022-09-28 09:36:33
3049,10768,/form/brochure,2022-09-28 10:31:44
3052,10775,/form/brochure,2022-09-28 11:01:00
3054,10785,/form/brochure,2022-09-28 11:28:42
3056,10789,/form/brochure,2022-09-28 12:11:48
3062,10819,/form/brochure,2022-09-28 15:41:00
3064,10826,/form/brochure,2022-09-28 16:20:58
3067,10834,/form/brochure,2022-09-29 09:25:59
3069,10840,/form/brochure,2022-09-29 10:19:29
3069,10843,/form/brochure,2022-09-29 10:20:34
3070,10847,/form/brochure,2022-09-29 10:31:46
3074,10863,/form/brochure,2022-09-29 14:28:42
3075,10867,/form/brochure,2022-09-29 14:45:42
3079,10881,/form/brochure,2022-09-29 16:31:15
3081,10884,/form/brochure,2022-09-29 17:35:17
3086,10897,/form/brochure,2022-09-30 10:11:54
3092,10916,/form/brochure,2022-09-30 12:44:28
3093,10918,/form/brochure,2022-09-30 13:01:26
3093,10919,/form/brochure,2022-09-30 13:01:36
3094,10921,/form/brochure,2022-09-30 13:54:57
3094,10925,/form/brochure,2022-09-30 13:56:28
3096,10930,/form/brochure,2022-09-30 14:15:28
3099,10938,/form/brochure,2022-09-30 15:22:16
3101,10950,/form/brochure,2022-09-30 16:12:41
3102,10953,/form/brochure,2022-09-30 16:37:41
3103,10960,/form/brochure,2022-09-30 17:01:06
3104,10962,/form/brochure,2022-09-30 17:18:10
3106,10971,/form/brochure,2022-09-30 17:43:25
3108,10977,/form/brochure,2022-10-03 09:20:51
3109,10980,/form/brochure,2022-10-03 09:37:26
3110,10983,/form/brochure,2022-10-03 10:57:53
3111,10985,/form/brochure,2022-10-03 11:32:31
3112,10986,/form/brochure,2022-10-03 14:41:41
3113,10992,/form/brochure,2022-10-03 15:32:50
3114,10993,/form/brochure,2022-10-03 16:18:23
3118,11005,/form/brochure,2022-10-04 09:09:45
3119,11007,/form/brochure,2022-10-04 10:25:51
3122,11016,/form/brochure,2022-10-04 14:21:06
3124,11022,/form/brochure,2022-10-04 15:04:20
3125,11025,/form/brochure,2022-10-04 15:46:48
3129,11037,/form/brochure,2022-10-04 17:30:11
3130,11041,/form/brochure,2022-10-04 17:56:09
3132,11048,/form/brochure,2022-10-05 09:06:10
3134,11052,/form/brochure,2022-10-05 09:32:43
3135,11057,/form/brochure,2022-10-05 10:49:44
3136,11061,/form/brochure,2022-10-05 10:53:25
3139,11074,/form/brochure,2022-10-05 13:05:05
3140,11077,/form/brochure,2022-10-05 14:02:41
3141,11081,/form/brochure,2022-10-05 14:59:53
3143,11091,/form/brochure,2022-10-05 15:48:49
3144,11095,/form/brochure,2022-10-05 15:53:07
3148,11107,/form/brochure,2022-10-05 17:13:00
3149,11110,/form/brochure,2022-10-05 17:14:50
3149,11113,/form/brochure,2022-10-05 17:15:23
3153,11128,/form/brochure,2022-10-06 09:21:18
3154,11130,/form/brochure,2022-10-06 13:43:50
3157,11152,/form/brochure,2022-10-07 09:34:31
3158,11155,/form/brochure,2022-10-07 09:36:52
3159,11159,/form/brochure,2022-10-07 10:22:46
3160,11162,/form/brochure,2022-10-07 13:07:27
3161,11168,/form/brochure,2022-10-07 17:23:59
3162,11170,/form/brochure,2022-10-07 17:56:26
3163,11173,/form/brochure,2022-10-10 10:20:10
3169,11190,/form/brochure,2022-10-11 10:22:12
3170,11193,/form/brochure,2022-10-11 13:57:52
3171,11197,/form/brochure,2022-10-12 09:42:01
3172,11201,/form/brochure,2022-10-12 10:23:30
3174,11207,/form/brochure,2022-10-12 12:10:35
3175,11211,/form/brochure,2022-10-12 14:58:19
3177,11216,/form/brochure,2022-10-12 16:02:50
3180,11224,/form/brochure,2022-10-13 14:51:06
3180,11226,/form/brochure,2022-10-13 14:51:30
3183,11238,/form/brochure,2022-10-14 16:28:10
3184,11239,/form/brochure,2022-10-14 17:20:06
3189,11249,/form/brochure,2022-10-18 10:20:34
3199,11295,/form/brochure,2022-10-19 16:32:07
3201,11298,/form/brochure,2022-10-20 09:07:48
3202,11305,/form/brochure,2022-10-20 09:43:08
3204,11307,/form/brochure,2022-10-20 12:03:34
3205,11310,/form/brochure,2022-10-20 15:02:12
3207,11316,/form/brochure,2022-10-21 10:25:38
3208,11319,/form/brochure,2022-10-21 10:27:15
3210,11322,/form/brochure,2022-10-21 11:46:05
3211,11324,/form/brochure,2022-10-21 13:10:57
3211,11326,/form/brochure,2022-10-21 13:11:34
3212,11328,/form/brochure,2022-10-21 16:09:14
3215,11341,/form/brochure,2022-10-24 10:38:49
3216,11345,/form/brochure,2022-10-24 15:22:18
3218,11349,/form/brochure,2022-10-25 11:29:27
3220,11351,/form/brochure,2022-10-25 16:40:26
3222,11358,/form/brochure,2022-10-26 10:55:00
3222,11360,/form/brochure,2022-10-26 10:55:41
3225,11367,/form/brochure,2022-10-26 13:52:36
3228,11379,/form/brochure,2022-10-26 15:14:03
3237,11417,/form/brochure,2022-10-27 13:24:48
3238,11423,/form/brochure,2022-10-27 13:58:53
3240,11428,/form/brochure,2022-10-27 16:22:40
3242,11430,/form/brochure,2022-10-28 10:07:58
3243,11433,/form/brochure,2022-10-28 10:10:42
3244,11438,/form/brochure,2022-10-28 10:53:51
3245,11439,/form/brochure,2022-10-28 15:15:33
3246,11442,/form/brochure,2022-10-28 15:41:35
3248,11447,/form/brochure,2022-10-28 16:12:13
3251,11458,/form/brochure,2022-10-28 16:40:46
3252,11459,/form/brochure,2022-10-28 16:48:32
3253,11461,/form/brochure,2022-10-28 17:17:43
3256,11475,/form/brochure,2022-10-31 09:15:34
3258,11480,/form/brochure,2022-10-31 10:19:16
3260,11487,/form/brochure,2022-10-31 10:29:13
3267,11517,/form/brochure,2022-10-31 12:52:45
3268,11520,/form/brochure,2022-10-31 13:00:30
3270,11528,/form/brochure,2022-10-31 15:18:39
3275,11540,/form/brochure,2022-11-01 10:21:25
3276,11542,/form/brochure,2022-11-01 10:35:48
3276,11543,/form/brochure,2022-11-01 10:36:03
3279,11554,/form/brochure,2022-11-01 13:39:08
3286,11570,/form/brochure,2022-11-02 10:30:06
3293,11597,/form/brochure,2022-11-02 14:47:02
3295,11603,/form/brochure,2022-11-02 16:51:02
3296,11609,/form/brochure,2022-11-03 09:01:22
3297,11612,/form/brochure,2022-11-03 11:45:24
3298,11614,/form/brochure,2022-11-03 12:34:11
3299,11617,/form/brochure,2022-11-03 14:14:22
3300,11620,/form/brochure,2022-11-03 16:17:47
3301,11624,/form/brochure,2022-11-03 17:55:55
3303,11627,/form/brochure,2022-11-04 10:19:12
3305,11637,/form/brochure,2022-11-04 13:34:49
3306,11640,/form/brochure,2022-11-04 15:10:34
3308,11646,/form/brochure,2022-11-07 11:26:10
3310,11652,/form/brochure,2022-11-07 13:18:10
3312,11660,/form/brochure,2022-11-07 16:48:51
3315,11668,/form/brochure,2022-11-09 17:23:36
3317,11674,/form/brochure,2022-11-10 09:37:59
3318,11676,/form/brochure,2022-11-10 13:09:16
3319,11683,/form/brochure,2022-11-10 15:05:35
3320,11687,/form/brochure,2022-11-10 15:26:25
3321,11691,/form/brochure,2022-11-10 15:35:23
3323,11697,/form/brochure,2022-11-10 17:38:58
3325,11703,/form/brochure,2022-11-11 16:10:21
3328,11714,/form/brochure,2022-11-15 10:33:27
3331,11723,/form/brochure,2022-11-16 12:01:43
3332,11725,/form/brochure,2022-11-16 16:04:13
3333,11730,/form/brochure,2022-11-16 17:21:05
3336,11736,/form/brochure,2022-11-18 10:58:06
3339,11752,/form/brochure,2022-11-18 14:11:12
3340,11753,/form/brochure,2022-11-18 15:42:48
3341,11756,/form/brochure,2022-11-21 11:33:06
3347,11776,/form/brochure,2022-11-22 12:26:46
3348,11778,/form/brochure,2022-11-22 12:55:57
3350,11785,/form/brochure,2022-11-22 14:57:34
3351,11788,/form/brochure,2022-11-23 09:23:15
3352,11790,/form/brochure,2022-11-23 11:30:50
3353,11797,/form/brochure,2022-11-23 12:27:51
3354,11801,/form/brochure,2022-11-23 13:34:13
3357,11808,/form/brochure,2022-11-24 15:56:59
3360,11815,/form/brochure,2022-11-25 09:52:42
3362,11826,/form/brochure,2022-11-25 10:12:35
3363,11827,/form/brochure,2022-11-25 10:26:13
3365,11832,/form/brochure,2022-11-25 11:54:14
3366,11836,/form/brochure,2022-11-25 13:36:02
3367,11837,/form/brochure,2022-11-25 13:50:22
3369,11841,/form/brochure,2022-11-25 16:56:20
3370,11842,/form/brochure,2022-11-28 09:57:26
3371,11847,/form/brochure,2022-11-28 10:24:56
3372,11851,/form/brochure,2022-11-28 10:28:54
3374,11859,/form/brochure,2022-11-28 11:47:37
3375,11863,/form/brochure,2022-11-28 12:31:23
3376,11866,/form/brochure,2022-11-28 14:23:17
3378,11875,/form/brochure,2022-11-29 10:20:13
3379,11878,/form/brochure,2022-11-29 13:42:49
3380,11879,/form/brochure,2022-11-29 15:17:26
3388,11908,/form/brochure,2022-11-30 17:47:25
3391,11921,/form/brochure,2022-12-01 17:06:41
3393,11925,/form/brochure,2022-12-02 14:44:44
3395,11934,/form/brochure,2022-12-02 17:27:52
3396,11937,/form/brochure,2022-12-06 14:12:09
10,36,/form/publications,2020-11-30 17:51:39
11,42,/form/publications,2020-12-01 09:18:24
22,70,/form/publications,2020-12-03 13:29:43
31,105,/form/publications,2020-12-04 17:05:03
41,139,/form/publications,2020-12-08 09:54:51
47,164,/form/publications,2020-12-08 17:31:21
48,167,/form/publications,2020-12-09 10:21:15
52,178,/form/publications,2020-12-10 10:46:18
52,181,/form/publications,2020-12-10 10:47:16
54,188,/form/publications,2020-12-10 14:53:05
57,199,/form/publications,2020-12-11 09:08:33
101,333,/form/publications,2020-12-28 15:41:12
103,343,/form/publications,2020-12-29 13:52:27
110,376,/form/publications,2020-12-30 10:01:09
116,399,/form/publications,2020-12-30 15:29:50
131,448,/form/publications,2021-01-01 16:33:13
138,476,/form/publications,2021-01-04 14:23:03
177,615,/form/publications,2021-01-08 16:27:18
203,707,/form/publications,2021-01-25 09:32:38
227,787,/form/publications,2021-01-29 13:41:24
235,815,/form/publications,2021-02-01 17:48:29
243,842,/form/publications,2021-02-03 11:45:11
285,985,/form/publications,2021-02-22 15:59:02
294,1008,/form/publications,2021-02-25 09:59:45
296,1016,/form/publications,2021-02-25 14:21:00
312,1065,/form/publications,2021-03-01 15:03:27
333,1138,/form/publications,2021-03-04 09:41:19
335,1144,/form/publications,2021-03-04 10:46:20
335,1147,/form/publications,2021-03-04 10:47:18
340,1164,/form/publications,2021-03-05 09:16:25
362,1246,/form/publications,2021-03-09 16:59:49
384,1325,/form/publications,2021-03-19 10:39:42
389,1343,/form/publications,2021-03-19 16:15:18
390,1348,/form/publications,2021-03-19 17:08:22
396,1373,/form/publications,2021-03-24 12:17:17
402,1390,/form/publications,2021-03-25 12:53:46
409,1419,/form/publications,2021-03-26 12:17:22
411,1427,/form/publications,2021-03-26 16:03:07
430,1494,/form/publications,2021-03-31 17:07:58
435,1512,/form/publications,2021-04-01 14:37:11
436,1519,/form/publications,2021-04-01 15:36:59
439,1533,/form/publications,2021-04-01 16:10:22
444,1551,/form/publications,2021-04-02 10:01:52
483,1675,/form/publications,2021-04-09 10:52:47
489,1702,/form/publications,2021-04-12 16:49:31
499,1732,/form/publications,2021-04-19 16:54:18
504,1750,/form/publications,2021-04-22 10:52:13
508,1763,/form/publications,2021-04-23 16:11:02
523,1810,/form/publications,2021-04-28 13:03:17
527,1828,/form/publications,2021-04-28 16:03:14
538,1867,/form/publications,2021-04-30 11:01:54
547,1904,/form/publications,2021-04-30 16:55:25
576,1994,/form/publications,2021-05-05 17:41:35
577,2001,/form/publications,2021-05-06 09:31:33
581,2012,/form/publications,2021-05-06 16:54:32
595,2064,/form/publications,2021-05-11 13:34:53
614,2131,/form/publications,2021-05-21 17:49:27
614,2133,/form/publications,2021-05-21 17:50:02
616,2141,/form/publications,2021-05-24 09:57:02
622,2167,/form/publications,2021-05-26 10:11:06
645,2243,/form/publications,2021-05-31 17:42:05
673,2329,/form/publications,2021-06-04 10:59:39
714,2455,/form/publications,2021-06-18 09:17:47
717,2467,/form/publications,2021-06-18 17:12:02
722,2482,/form/publications,2021-06-22 09:07:34
733,2520,/form/publications,2021-06-24 10:42:00
737,2541,/form/publications,2021-06-24 17:06:05
747,2584,/form/publications,2021-06-28 09:57:30
771,2664,/form/publications,2021-07-01 15:42:39
774,2672,/form/publications,2021-07-01 17:09:07
774,2674,/form/publications,2021-07-01 17:09:45
776,2682,/form/publications,2021-07-02 09:39:29
782,2700,/form/publications,2021-07-02 12:56:35
787,2726,/form/publications,2021-07-02 17:11:59
788,2733,/form/publications,2021-07-02 17:46:22
797,2768,/form/publications,2021-07-05 12:54:27
808,2807,/form/publications,2021-07-06 16:57:34
818,2848,/form/publications,2021-07-08 17:49:10
842,2933,/form/publications,2021-07-22 13:27:56
850,2952,/form/publications,2021-07-26 10:24:31
853,2961,/form/publications,2021-07-26 15:47:44
872,3026,/form/publications,2021-07-30 17:52:48
874,3032,/form/publications,2021-08-02 09:51:06
879,3049,/form/publications,2021-08-02 14:50:56
881,3056,/form/publications,2021-08-02 16:12:22
882,3066,/form/publications,2021-08-03 09:44:16
884,3072,/form/publications,2021-08-03 10:18:54
887,3080,/form/publications,2021-08-03 13:20:19
887,3082,/form/publications,2021-08-03 13:20:50
892,3097,/form/publications,2021-08-04 10:30:19
900,3118,/form/publications,2021-08-05 09:46:40
921,3184,/form/publications,2021-08-12 17:17:35
921,3187,/form/publications,2021-08-12 17:18:40
922,3191,/form/publications,2021-08-13 12:47:18
932,3228,/form/publications,2021-08-19 16:53:10
945,3270,/form/publications,2021-08-24 16:35:46
946,3276,/form/publications,2021-08-24 16:39:47
954,3303,/form/publications,2021-08-26 12:29:39
979,3382,/form/publications,2021-08-31 10:18:04
991,3432,/form/publications,2021-09-01 15:50:23
994,3441,/form/publications,2021-09-01 17:13:10
1004,3474,/form/publications,2021-09-02 16:51:17
1010,3499,/form/publications,2021-09-03 17:15:11
1015,3524,/form/publications,2021-09-03 17:52:08
1031,3587,/form/publications,2021-09-07 16:36:16
1032,3591,/form/publications,2021-09-08 10:53:10
1035,3602,/form/publications,2021-09-08 14:56:01
1037,3613,/form/publications,2021-09-08 16:58:08
1056,3677,/form/publications,2021-09-17 15:16:10
1060,3687,/form/publications,2021-09-20 10:21:53
1071,3721,/form/publications,2021-09-22 11:22:05
1077,3743,/form/publications,2021-09-24 09:03:38
1089,3775,/form/publications,2021-09-27 14:12:03
1102,3827,/form/publications,2021-09-29 10:01:17
1121,3899,/form/publications,2021-09-30 16:53:24
1121,3901,/form/publications,2021-09-30 16:54:01
1129,3936,/form/publications,2021-10-01 16:10:13
1129,3939,/form/publications,2021-10-01 16:10:53
1131,3946,/form/publications,2021-10-01 16:45:09
1140,3982,/form/publications,2021-10-04 10:51:28
1149,4023,/form/publications,2021-10-06 10:48:18
1167,4083,/form/publications,2021-10-11 12:33:23
1177,4119,/form/publications,2021-10-15 09:40:48
1191,4171,/form/publications,2021-10-25 10:57:05
1220,4251,/form/publications,2021-11-02 15:20:43
1221,4254,/form/publications,2021-11-02 15:41:32
1242,4333,/form/publications,2021-11-05 10:10:45
1247,4353,/form/publications,2021-11-05 16:49:40
1250,4359,/form/publications,2021-11-08 14:41:30
1254,4378,/form/publications,2021-11-09 09:47:21
1275,4449,/form/publications,2021-11-17 14:34:19
1279,4467,/form/publications,2021-11-19 09:13:00
1299,4525,/form/publications,2021-11-26 11:11:19
1299,4527,/form/publications,2021-11-26 11:11:59
1310,4563,/form/publications,2021-11-29 16:58:43
1310,4565,/form/publications,2021-11-29 16:59:21
1312,4574,/form/publications,2021-11-29 17:34:58
1315,4585,/form/publications,2021-11-30 09:37:11
1320,4607,/form/publications,2021-11-30 13:01:32
1322,4617,/form/publications,2021-11-30 15:15:42
1323,4622,/form/publications,2021-11-30 15:36:20
1327,4637,/form/publications,2021-11-30 17:17:22
1333,4659,/form/publications,2021-12-01 10:15:03
1334,4666,/form/publications,2021-12-01 10:37:52
1342,4698,/form/publications,2021-12-01 16:33:38
1350,4727,/form/publications,2021-12-02 14:00:05
1358,4745,/form/publications,2021-12-03 10:20:25
1360,4752,/form/publications,2021-12-03 14:27:37
1373,4794,/form/publications,2021-12-06 16:42:31
1376,4804,/form/publications,2021-12-07 09:40:31
1381,4817,/form/publications,2021-12-07 13:01:27
1386,4839,/form/publications,2021-12-07 17:41:37
1391,4863,/form/publications,2021-12-08 10:31:13
1405,4912,/form/publications,2021-12-10 09:15:50
1415,4943,/form/publications,2021-12-13 16:35:52
1427,4985,/form/publications,2021-12-15 10:16:31
1431,4994,/form/publications,2021-12-15 16:43:21
1449,5060,/form/publications,2021-12-21 11:38:00
1455,5084,/form/publications,2021-12-21 17:22:08
1456,5089,/form/publications,2021-12-21 17:48:22
1463,5117,/form/publications,2021-12-22 16:32:19
1465,5123,/form/publications,2021-12-23 09:52:43
1468,5134,/form/publications,2021-12-23 11:43:12
1476,5165,/form/publications,2021-12-24 16:01:52
1484,5195,/form/publications,2021-12-27 11:39:18
1492,5224,/form/publications,2021-12-27 17:52:12
1493,5231,/form/publications,2021-12-28 09:17:54
1503,5261,/form/publications,2021-12-29 10:23:31
1513,5300,/form/publications,2021-12-29 17:10:18
1535,5371,/form/publications,2021-12-31 12:56:38
1555,5441,/form/publications,2022-01-03 14:56:50
1563,5467,/form/publications,2022-01-04 15:38:47
1565,5473,/form/publications,2022-01-05 09:23:16
1573,5502,/form/publications,2022-01-05 16:38:47
1574,5508,/form/publications,2022-01-05 17:37:33
1579,5526,/form/publications,2022-01-06 10:53:27
1591,5571,/form/publications,2022-01-07 12:59:26
1614,5634,/form/publications,2022-01-18 13:12:10
1617,5646,/form/publications,2022-01-19 10:35:47
1622,5669,/form/publications,2022-01-20 14:01:00
1629,5690,/form/publications,2022-01-24 09:19:37
1639,5727,/form/publications,2022-01-26 10:38:33
1661,5790,/form/publications,2022-01-31 13:52:14
1671,5820,/form/publications,2022-02-02 13:57:51
1680,5843,/form/publications,2022-02-04 10:35:17
1689,5871,/form/publications,2022-02-10 09:06:43
1692,5886,/form/publications,2022-02-10 13:40:40
1706,5927,/form/publications,2022-02-17 16:14:06
1706,5929,/form/publications,2022-02-17 16:14:42
1709,5937,/form/publications,2022-02-21 09:25:34
1709,5939,/form/publications,2022-02-21 09:26:08
1712,5947,/form/publications,2022-02-21 12:36:08
1716,5963,/form/publications,2022-02-22 10:34:02
1719,5972,/form/publications,2022-02-23 09:35:23
1720,5978,/form/publications,2022-02-23 13:23:37
1730,6010,/form/publications,2022-02-24 11:52:03
1731,6015,/form/publications,2022-02-24 12:19:31
1736,6040,/form/publications,2022-02-25 09:00:06
1742,6071,/form/publications,2022-02-25 16:51:29
1748,6096,/form/publications,2022-02-28 10:03:41
1758,6131,/form/publications,2022-02-28 15:31:35
1760,6139,/form/publications,2022-02-28 16:44:19
1761,6144,/form/publications,2022-02-28 17:15:55
1763,6152,/form/publications,2022-02-28 17:40:13
1771,6183,/form/publications,2022-03-02 09:49:01
1771,6185,/form/publications,2022-03-02 09:49:41
1778,6203,/form/publications,2022-03-02 15:26:30
1778,6205,/form/publications,2022-03-02 15:27:00
1787,6241,/form/publications,2022-03-03 12:18:26
1796,6275,/form/publications,2022-03-04 09:30:30
1799,6289,/form/publications,2022-03-04 10:43:07
1805,6313,/form/publications,2022-03-04 16:01:21
1815,6347,/form/publications,2022-03-07 15:31:24
1824,6379,/form/publications,2022-03-08 16:12:32
1834,6410,/form/publications,2022-03-09 14:01:09
1859,6512,/form/publications,2022-03-15 11:28:52
1863,6529,/form/publications,2022-03-16 10:14:28
1907,6678,/form/publications,2022-03-23 17:44:22
1911,6694,/form/publications,2022-03-24 09:04:28
1914,6712,/form/publications,2022-03-24 13:00:22
1925,6755,/form/publications,2022-03-25 09:28:56
1926,6761,/form/publications,2022-03-25 09:35:26
1928,6770,/form/publications,2022-03-25 10:49:52
1929,6776,/form/publications,2022-03-25 11:01:33
1936,6799,/form/publications,2022-03-25 16:36:58
1944,6831,/form/publications,2022-03-28 14:21:12
1947,6838,/form/publications,2022-03-28 16:17:22
1962,6881,/form/publications,2022-03-30 10:10:16
1969,6914,/form/publications,2022-03-30 15:41:24
1971,6922,/form/publications,2022-03-30 17:01:52
1971,6924,/form/publications,2022-03-30 17:02:28
1973,6930,/form/publications,2022-03-31 09:11:46
1975,6939,/form/publications,2022-03-31 10:19:31
1999,7031,/form/publications,2022-04-01 17:46:58
2001,7040,/form/publications,2022-04-04 10:03:54
2004,7050,/form/publications,2022-04-04 12:22:11
2030,7135,/form/publications,2022-04-08 13:10:19
2036,7151,/form/publications,2022-04-13 15:16:23
2037,7155,/form/publications,2022-04-14 12:02:57
2049,7192,/form/publications,2022-04-20 11:45:49
2065,7243,/form/publications,2022-04-25 15:12:28
2073,7263,/form/publications,2022-04-26 16:53:23
2074,7268,/form/publications,2022-04-26 17:02:33
2081,7299,/form/publications,2022-04-27 15:43:33
2105,7378,/form/publications,2022-05-02 13:46:10
2109,7393,/form/publications,2022-05-03 09:43:50
2130,7463,/form/publications,2022-05-05 14:55:26
2139,7495,/form/publications,2022-05-06 17:57:55
2165,7574,/form/publications,2022-05-19 11:19:58
2185,7629,/form/publications,2022-05-25 10:50:48
2187,7637,/form/publications,2022-05-25 11:01:40
2189,7645,/form/publications,2022-05-25 11:08:07
2190,7653,/form/publications,2022-05-25 12:11:16
2191,7656,/form/publications,2022-05-25 12:15:59
2199,7677,/form/publications,2022-05-26 14:53:40
2210,7719,/form/publications,2022-05-27 16:01:34
2222,7757,/form/publications,2022-05-30 12:01:28
2226,7768,/form/publications,2022-05-30 14:59:19
2229,7780,/form/publications,2022-05-30 16:30:26
2232,7792,/form/publications,2022-05-30 17:20:50
2244,7829,/form/publications,2022-05-31 15:17:34
2247,7841,/form/publications,2022-05-31 17:17:19
2249,7852,/form/publications,2022-05-31 17:34:01
2250,7858,/form/publications,2022-05-31 17:41:07
2259,7889,/form/publications,2022-06-01 11:15:03
2260,7896,/form/publications,2022-06-01 12:29:38
2261,7901,/form/publications,2022-06-01 13:04:55
2266,7916,/form/publications,2022-06-01 16:55:59
2267,7922,/form/publications,2022-06-01 17:18:42
2273,7946,/form/publications,2022-06-02 12:50:46
2275,7957,/form/publications,2022-06-02 13:56:02
2275,7959,/form/publications,2022-06-02 13:56:38
2277,7963,/form/publications,2022-06-02 15:43:35
2283,7984,/form/publications,2022-06-03 09:52:27
2287,8000,/form/publications,2022-06-03 10:34:22
2292,8024,/form/publications,2022-06-03 13:17:51
2295,8037,/form/publications,2022-06-03 15:58:56
2308,8084,/form/publications,2022-06-06 10:43:26
2309,8089,/form/publications,2022-06-06 10:52:24
2327,8164,/form/publications,2022-06-07 10:52:07
2328,8168,/form/publications,2022-06-07 12:46:25
2331,8181,/form/publications,2022-06-07 16:18:16
2366,8314,/form/publications,2022-06-10 17:08:42
2369,8324,/form/publications,2022-06-13 16:07:20
2369,8326,/form/publications,2022-06-13 16:07:55
2372,8334,/form/publications,2022-06-14 16:54:30
2375,8349,/form/publications,2022-06-14 17:46:00
2379,8363,/form/publications,2022-06-15 16:12:11
2383,8382,/form/publications,2022-06-16 09:03:15
2385,8392,/form/publications,2022-06-16 11:40:33
2389,8410,/form/publications,2022-06-17 09:05:53
2425,8541,/form/publications,2022-06-23 11:41:04
2429,8554,/form/publications,2022-06-23 15:08:23
2434,8574,/form/publications,2022-06-23 17:42:35
2442,8610,/form/publications,2022-06-24 11:33:45
2476,8734,/form/publications,2022-06-28 17:03:16
2482,8750,/form/publications,2022-06-29 11:00:37
2491,8788,/form/publications,2022-06-29 17:12:48
2498,8815,/form/publications,2022-06-30 16:55:37
2518,8881,/form/publications,2022-07-04 10:06:11
2528,8912,/form/publications,2022-07-04 17:47:53
2543,8961,/form/publications,2022-07-07 10:40:19
2560,9019,/form/publications,2022-07-14 12:03:18
2572,9064,/form/publications,2022-07-20 13:01:41
2575,9069,/form/publications,2022-07-20 16:22:05
2584,9100,/form/publications,2022-07-22 17:06:31
2598,9142,/form/publications,2022-07-26 17:37:21
2611,9178,/form/publications,2022-07-28 16:02:37
2617,9192,/form/publications,2022-07-29 10:09:55
2618,9197,/form/publications,2022-07-29 10:55:33
2622,9215,/form/publications,2022-07-29 17:25:05
2624,9223,/form/publications,2022-08-01 09:33:48
2633,9247,/form/publications,2022-08-02 09:21:09
2636,9258,/form/publications,2022-08-02 12:57:41
2637,9261,/form/publications,2022-08-02 13:16:29
2645,9290,/form/publications,2022-08-02 17:28:20
2648,9301,/form/publications,2022-08-03 10:13:50
2685,9413,/form/publications,2022-08-09 10:22:29
2696,9453,/form/publications,2022-08-11 16:12:27
2697,9457,/form/publications,2022-08-11 17:21:45
2704,9477,/form/publications,2022-08-12 17:01:40
2707,9484,/form/publications,2022-08-15 13:50:34
2722,9531,/form/publications,2022-08-24 16:24:07
2732,9563,/form/publications,2022-08-26 13:16:35
2749,9613,/form/publications,2022-08-29 14:23:52
2750,9619,/form/publications,2022-08-29 16:56:36
2755,9639,/form/publications,2022-08-30 10:49:36
2759,9657,/form/publications,2022-08-30 11:44:51
2761,9668,/form/publications,2022-08-30 13:07:48
2762,9674,/form/publications,2022-08-30 13:09:27
2763,9678,/form/publications,2022-08-30 14:36:29
2763,9680,/form/publications,2022-08-30 14:37:10
2766,9691,/form/publications,2022-08-30 16:19:56
2767,9696,/form/publications,2022-08-30 16:28:34
2768,9701,/form/publications,2022-08-30 17:19:38
2770,9710,/form/publications,2022-08-30 17:41:55
2774,9729,/form/publications,2022-08-31 12:54:13
2775,9733,/form/publications,2022-08-31 14:04:59
2777,9738,/form/publications,2022-08-31 14:40:37
2782,9762,/form/publications,2022-08-31 16:09:05
2796,9806,/form/publications,2022-09-01 14:09:15
2806,9846,/form/publications,2022-09-02 09:00:38
2807,9852,/form/publications,2022-09-02 09:05:29
2839,9979,/form/publications,2022-09-05 14:16:59
2841,9987,/form/publications,2022-09-05 16:10:07
2845,10000,/form/publications,2022-09-05 17:21:14
2846,10005,/form/publications,2022-09-05 17:26:07
2849,10018,/form/publications,2022-09-06 09:40:53
2850,10022,/form/publications,2022-09-06 10:08:07
2870,10105,/form/publications,2022-09-07 15:56:11
